"Source:","C:\Users\axelj\ownCloud\2_Project\00_AxxProjects\AxxSolder_hw\AxxSolder.kicad_sch"
"Date:","2024-01-02 12:03:57"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","112"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C5, C13, C14, C20, C21, C22, C24, C26, C27, C28, C29, C30, C31, C32, C33, C34, C37","19","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C6, C15, C19, C25, C36","6","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3, C12","2","10p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","75p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C9, C35","3","22u","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C10, C11","2","1n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C16, C17, C18","3","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C38, C39","2","22u/35V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","BAV199WQ-7","BAV199WQ-7","footprints:SOT65P210X110-3N","Diodes - General Purpose, Power, Switching Switching Diode BVR <= 100V","",""
"D3","1","ESDA25W","ESDA25W_1","footprints:SOT65P210X110-3N","STMicroelectronics ESDA25W Dual Uni-Directional TVS Diode Array, 400W peak, 3-Pin SOT-323","",""
"D4","1","SMBJ24A","SMBJ24A","footprints:DIOM5436X261N","Littelfuse SMBJ24A, Uni-Directional TVS Diode, 600W, 2-Pin DO-214AA","",""
"D5, D6, D7, D8","4","BAT54S","D_Schottky_Dual_Series_AKC","footprints:SOT95P230X110-3N","Dual Schottky diode, anode/cathode/center","",""
"D9","1","PMEG6020ER","PMEG6020ER,115","footprints:PMEG6020ER115","Nexperia PMEG6020ER,115 SMT Schottky Diode, 60V 2A, 2-Pin SOD-123W","",""
"D10","1","PMEG10030ELPX","PMEG10030ELPX","footprints:SODFL4725X110N","Schottky Diodes & Rectifiers 3A Schottky Barrier Rectifier","",""
"D11","1","ESDA25P35","ESDA25P35-1U1M","footprints:ESDA25P351U1M","STMicroelectronics ESDA25P35-1U1M, Uni-Directional TVS Diode, 1400W, 2-Pin QFN","",""
"D12","1","TPD2E2U06","TPD2E2U06QDBZRQ1","footprints:SOT95P237X95-3N","","",""
"F1","1","0154007.DRL","0154007.DRL","footprints:0154100DR","Fuse Chip Very Fast Acting 7A SMD Solder Pad 9.73 X 5.03 X 3.81mm T/R","",""
"FB1","1","BLM18HE601SN1D","BLM18HE601SN1D","Resistor_SMD:R_0603_1608Metric","","",""
"IC1","1","OPA2387DSGT","OPA2387DSGT_1","footprints:SON50P200X200X80-9N","Precision Amplifiers Ultra-high precision, zero-drift, low-input-bias-current op amp","",""
"IC2","1","STM32F303CCT6TR","STM32F303CCT6TR","footprints:QFP50P900X900X160-48N","","",""
"IC3","1","TPS54302DDCR","TPS54302DDCR","footprints:SOT95P280X110-6N","Conv DC-DC 4.5V to 28V Synchronous Step Down Single-Out 0.6V to 26V 3A 6-Pin TSOT-23 T/R","",""
"IC4","1","STUSB4500QTR","STUSB4500QTR","footprints:QFN50P400X400X100-25N-D","USB Interface IC CONDITIONING & INTERFACES","",""
"IC5","1","LTC4440AHMS8E","LTC4440AHMS8E-5#PBF","footprints:SOP65P490X110-9N","","",""
"IC6","1","MAX16171ATA_VY+T","MAX16171ATA_VY+T","SON50P300X200X80-9N","Ideal Diode Controller with Reverse-Current Protection, 8 TDFN-CU","",""
"J1","1","USB4110-GF-A","USB4110-GF-A","footprints:USB4110GFA","CONN USB 2.0 TYPE-C R/A SMT","",""
"J2","1","691243110009","691243110009","footprints:691243110009","WR-TBL Series 2431 - 3.50 mm Horizontal cable entry with rising clamp 9 Way PCB Terminal Block","",""
"J3","1","Conn_01x05_Socket","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J4","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"L1","1","SRP7028CC","SRP7028CC-100M","footprints:INDPM7366X300N","Ind,7.3x6.6x2.8mm,10uH+/-20%,3.5A,shd","",""
"LS1","1","CMI-9653S-SMT-TR","CMI-9653S-SMT-TR_1","footprints:CMI9653SSMTTR","","",""
"PS1","1","LD1117AS33TR","LD1117AS33TR","footprints:SOT230P700X190-4N","STMICROELECTRONICS - LD1117AS33TR - Fixed LDO Voltage Regulator, 5.3V to 10V, 1.15V Dropout, 3.3Vout, 1Aout, SOT-223-3","",""
"Q1","1","STL9P3LLH6","STL9P3LLH6","footprints:STL20N6F7","MOSFET P-channel -30 V, 12 mOhm typ., -9 A STripFET H6 Power MOSFET in a PowerFLAT 3.3 x 3.3 package","",""
"Q2","1","2N7002NXAKR","2N7002NXAKR","SOT95P230X110-3N","","",""
"Q3","1","STL10N3LLH5","STL10N3LLH5","STL10N3LLH5","STMICROELECTRONICS - STL10N3LLH5 - MOSFET, N-CH, 30V, 9A, POWERFLAT","",""
"R1, R5","2","1k5","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R8","2","360k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R9","2","220k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R7, R16, R17, R18, R19, R20, R22, R23, R24, R25, R26, R27, R28, R29, R30, R32, R33, R34, R35, R40","21","4k7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10","1","13k3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11, R14","2","22k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R12, R31","2","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13, R15","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21","1","47k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R39","1","5m","WSLP25125L000FEA","footprints:RESC6432X89N","","",""
"S1, S2, S3","3","ADTSM644KVTR","ADTSM644KVTR","footprints:ADTSM644KVTR","Tactile Switches SW TACT SPST 0.05A 12VDC 6MM","",""
"U1","1","~","Adafruit_240x320_TFT","footprints:Adafruit_240x320_TFT","","",""
"U3","1","PEC11J-9220F-S0015","PEC11J-9220F-S0015","footprints:PEC11J9220FS0015","12 mm SMD Long Life Encoder","",""
"U4","1","BSC014N04LS","BSC014N04LS","footprints:BSC014N04LS","","",""
"Y1","1","NX2016SA-32M-EXS00A-CS06465","NX2016SA-32M-EXS00A-CS06465","footprints:NX2016SA32MEXS00ACS06465","CRYSTAL 32MHZ 10PF SMD","",""
