AxxSolder V3.0;Prises as per 2024-02-20;;Parts for AxxSolder Station only;;;;;;;;;
;;;Parts for AxxSolder Portable only;;;;;;;;;
References;Value;Footprint;Manufacturer;Manufacturer_Part_Number;Mouser Part Number; Quantity;Price per part;Price total;;;;
C3, C9, C14, C15, C16, C17, C18, C21, C22, C23, C24, C25, C26, C27, C28, C29, C33;100n;C_0603_1608Metric;KEMET;C0603C104J5RACTU;80-C0603C104J5R;17; 0,04 € ; 0,73 € ;;;;
C1, C2, C5, C7, C8, C10, C11, C12, C13, C19, C20, C30, C31, C32, C34, C35;10u;C_0603_1608Metric;Murata Electronics;GRM188R6YA106MA73J;81-GRM188R6YA106MA3J;16; 0,18 € ; 2,83 € ;;;;
C4, C6;1n;C_0603_1608Metric;KEMET;C0603C102K3GAC;80-C0603C102K3G;2; 0,09 € ; 0,19 € ;;;;
C37;220u;CAPAE830X1050N;KEMET;EEV227M035A9MAA;80-EEV227M035A9MAA;1; 0,61 € ; 0,61 € ;;;;
R4, R6, R18, R19, R20, R22, R23, R25, R26, R27, R28, R29, R30, R31, R32, R33, R35, R36, R37, R38;4k7;R_0603_1608Metric;Panasonic;ERJ-3RBD4701V;667-ERJ-3RBD4701V;20; 0,13 € ; 2,50 € ;;;;
R11, R12, R15, R21, R24;22k;R_0603_1608Metric;Panasonic;ERJ-UP3J223V;667-ERJ-UP3J223V;5; 0,14 € ; 0,70 € ;;;;
R1, R5, R14, R17;1k5;R_0603_1608Metric;Panasonic;ERJ-H3ED1501V;667-ERJ-H3ED1501V;4; 0,21 € ; 0,86 € ;;;;
R2, R7, R8, R9;360k;R_0603_1608Metric;Panasonic;ERJ-3RED3603V;667-ERJ-3RED3603V;4; 0,12 € ; 0,48 € ;;;;
R3, R10;220k;R_0603_1608Metric;Panasonic;ERJ-3RED2203V;667-ERJ-3RED2203V;2; 0,12 € ; 0,24 € ;;;;
R13, R34;100;R_0603_1608Metric;Panasonic;ERJ-P03F1000V;667-ERJ-P03F1000V;2; 0,31 € ; 0,61 € ;;;;
R42;5m;RESC6432X89N;Vishay;WSLP25125L000FEA;71-WSLP25125L000FEA;1; 0,75 € ; 0,75 € ;;;;
R44;1M;R_0805_2012Metric;Panasonic;ERJ-6GEYJ105V;667-ERJ-6GEYJ105V;1; 0,09 € ; 0,09 € ;;;;
R45;560m;R_0805_2012Metric;Panasonic;ERJ-U6QJR56V;667-ERJ-U6QJR56V;1; 0,36 € ; 0,36 € ;;;;
L1;SRP7028CC-150M;INDPM7366X300N;Bourns;SRP7028CC-150M;652-SRP7028CC-150M;1; 0,75 € ; 0,75 € ;;;;
D5, D6, D7, D8;BAT54S;SOT95P230X110-3N;Diotec Semiconductor;BAT54S;637-BAT54S;4; 0,11 € ; 0,45 € ;;;;
D1, D2;BAV199WQ-7;SOT65P210X110-3N;Diodes Incorporated;BAV199WQ-7;621-BAV199WQ-7;2; 0,20 € ; 0,39 € ;;;;
D3, D4;SMF4L24AT1G;SODFL3619X98N;LITTELFUSE;SMF4L24AT1G;576-SMF4L24AT1G;2; 0,40 € ; 0,80 € ;;;;
D9, D10;PMEG6020ER;PMEG6020ER115;Nexperia;PMEG6020ER,115;771-PMEG6020ER-115;2; 0,37 € ; 0,74 € ;;;;
U1;Adafruit_240x320_TFT;Adafruit_240x320_TFT;Adafruit;4311;485-4311;1; 18,55 € ; 18,55 € ;;;;
U2;RIC11-31S15D7-GSMT;RIC11-31S15D7-GSMT;CUI Devices;RIC11-31S15D7-GSMT;179-RIC1131S15D7GSMT;1; 2,37 € ; 2,37 € ;;;;
U3;BSC014N04LS;BSC014N04LS;Infineon Technologies;BSC014N04LSATMA1;726-BSC014N04LSATMA1;1; 1,60 € ; 1,60 € ;;;;
F1;0154007.DR;0154100DR;LITTELFUSE;0154007.DR;576-0154007.DR;1; 2,99 € ; 2,99 € ;;;;
F2;SF-2410FP100W-2;SF2410FP100W2;Bourns;SF-2410FP100W-2;652-SF-2410FP100W-2;1; 0,73 € ; 0,73 € ;;;;
S1, S2, S3;ADTSM644RVTR;ADTSM644RVTR;Apem;ADTSM644RVTR;642-ADTSM644RVTR;3; 0,55 € ; 1,65 € ;;;;
FB1;BLM18HE601SN1D;R_0603_1608Metric;Murata Electronics;BLM18HE601SN1D;81-BLM18HE601SN1D;1; 0,18 € ; 0,18 € ;;;;
IC1;TLV76733DRVR;SON65P200X200X80-7N;Texas Instruments;TLV76733DRVR;595-TLV76733DRVR;1; 0,38 € ; 0,38 € ;;;;
IC2;OPA2387DSGT;SON50P200X200X80-9N;Texas Instruments;OPA2387DSGT;595-OPA2387DSGT;1; 4,40 € ; 4,40 € ;;;;
IC3;LMR54406DBVR;SOT95P280X145-6N;Texas Instruments;LMR54406DBVR;595-LMR54406DBVR;1; 0,97 € ; 0,97 € ;;;;
IC4;STM32G431CBT6;QFP50P900X900X160-48N;STMicroelectronics;STM32G431CBT6;511-STM32G431CBT6;1; 5,65 € ; 5,65 € ;;;;
IC5;TPD4E1U06DBVR;SOT95P280X145-6N;Texas Instruments;TPD4E1U06DBVR;595-TPD4E1U06DBVR;1; 0,33 € ; 0,33 € ;;;;
IC6;STUSB4500QTR;QFN50P400X400X100-25N-D;STMicroelectronics;STUSB4500QTR;511-STUSB4500QTR;1; 2,52 € ; 2,52 € ;;;;
IC7;MAX16171ATA_VY+T;SON50P300X200X80-9N;Analog Devices;MAX16171ATA/VY+T;700-MAX16171ATA/VY+T;1; 2,64 € ; 2,64 € ;;;;
IC8;LTC4440AHMS8E;SOP65P490X110-9N;Analog Devices;LTC4440AHMS8E-5#PBF;584-C4440AHMS8E-5PBF;1; 5,22 € ; 5,22 € ;;;;
IC9;INA180A4IDBVT;SOT95P280X145-5N;Texas Instruments;INA180A4IDBVT;595-INA180A4IDBVT;1; 0,82 € ; 0,82 € ;;;;
LS1;CMI-9653S-SMT-TR;CMI9653SSMTTR;CUI Devices;CMI-9653S-SMT-TR;490-CMI-9653S-SMT-TR;1; 2,71 € ; 2,71 € ;;;;
Q1;STL9P3LLH6;STL20N6F7;STMicroelectronics;STL9P3LLH6;511-STL9P3LLH6;1; 1,00 € ; 1,00 € ;;;;
Q2;STL10N3LLH5;STL10N3LLH5;STMicroelectronics;STL10N3LLH5;511-STL10N3LLH5;1; 0,97 € ; 0,97 € ;;;;
Q3;2N7002NXAKR;SOT95P230X110-3N;Nexperia;2N7002NXAKR;771-2N7002NXAKR;1; 0,13 € ; 0,13 € ;;;;
